177.130.0.74#1#2#Malicious Host###36.1136016846,128.335998535#3
203.194.101.37#4#3#Malicious Host#IN#Mumbai#18.9750003815,72.8257980347#3
213.240.229.147#4#2#Malicious Host#BG#Kozloduj#43.7832984924,23.7332992554#3
218.48.186.199#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
221.2.93.14#4#3#Malicious Host#CN#Jinan#36.6683006287,116.997200012#3
220.135.229.85#4#2#Malicious Host#TW##23.5,121.0#3
188.173.248.176#4#3#Malicious Host#RO#Campina#45.1262016296,25.7350006104#3
183.178.217.44#4#2#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
187.162.77.36#4#3#Malicious Host#MX#Mexico#19.4342002869,-99.1386032104#3
220.133.42.186#4#2#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
218.161.86.83#4#3#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
139.162.121.251#4#2#Malicious Host#US##37.7509994507,-97.8219985962#3
139.162.77.6#4#2#Malicious Host#US##37.7509994507,-97.8219985962#3
99.83.2.146#4#2#Malicious Host#US#Palmdale#34.5200004578,-118.083503723#3
108.217.35.236#4#2#Malicious Host#US#Madison#43.1330986023,-89.3490982056#3
182.72.42.94#4#3#Malicious Host#IN##20.0,77.0#3
223.97.148.90#4#2#Malicious Host#CN##36.0985984802,120.371902466#3
220.135.219.145#4#2#Malicious Host#TW##23.5,121.0#3
220.161.8.122#4#3#Malicious Host#CN#Fuzhou#26.0613994598,119.306098938#3
203.163.248.142#4#2#Malicious Host#IN##22.5697002411,88.3696975708#3
217.216.2.139#1#3#Malicious Host#ES#Granada#37.1882019043,-3.60669994354#3
61.216.33.11#4#3#Malicious Host#TW##23.5,121.0#3
138.19.249.10#4#2#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
175.45.180.101#4#2#Malicious Host#IN##20.0,77.0#3
12.43.5.219#4#2#Malicious Host#US##37.7509994507,-97.8219985962#3
31.154.235.200#4#3#Malicious Host#IL#Nazareth#32.7036018372,35.2956008911#3
94.240.199.235#3#2#Scanning Host;Malicious Host#GE##42.0,43.5#11;3
114.255.78.181#3#2#Scanning Host;Malicious Host#CN#Beijing#39.9289016724,116.388298035#11;3
95.155.89.130#4#3#Malicious Host#PL##50.0833015442,19.9167003632#3
103.192.207.214#4#2#Malicious Host#IN#Silvassa#20.2667007446,73.0167007446#3
121.176.85.63#4#3#Malicious Host#KR#Kimhae#35.2341995239,128.881103516#3
183.91.215.59#4#3#Malicious Host#KR#Incheon#37.4536018372,126.731697083#3
211.23.58.30#4#2#Malicious Host#TW##23.5,121.0#3
220.94.44.137#4#3#Malicious Host#KR#Ansan#37.323600769,126.821899414#3
14.47.80.31#4#3#Malicious Host#KR#Suwon#37.2910995483,127.008903503#3
14.192.30.50#4#2#Malicious Host#IN##20.0,77.0#3
36.37.130.19#4#2#Malicious Host#KH##13.0,105.0#3
60.250.33.32#4#3#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
60.174.119.135#4#3#Malicious Host#CN#Hefei#31.863899231,117.280799866#3
93.94.186.67#4#2#Malicious Host#PL#Swinoujscie#53.9166984558,14.25#3
90.177.182.155#4#2#Malicious Host#CZ#Bozi Dar#50.4112014771,12.9231004715#3
91.211.2.123#4#3#Malicious Host#RU##55.7386016846,37.6068000793#3
77.247.92.9#4#2#Malicious Host#AL##41.0,20.0#3
114.35.178.182#4#2#Malicious Host#TW##23.5,121.0#3
144.139.230.54#4#2#Malicious Host#AU#Brighton#-37.9056015015,145.002807617#3
123.51.173.196#4#2#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
162.83.116.195#4#2#Malicious Host#US#Virginia Beach#36.7849006653,-76.0839004517#3
173.3.145.54#1#3#Malicious Host#US#West Hempstead#40.6893997192,-73.6501998901#3
185.94.215.3#4#2#Malicious Host#UA#Simferopol#44.9571990967,34.1108016968#3
211.143.166.182#4#2#Malicious Host#CN##34.7724990845,113.726600647#3
211.75.214.104#4#2#Malicious Host#TW##23.5,121.0#3
41.230.26.46#4#3#Malicious Host#TN##34.0,9.0#3
46.10.209.8#4#3#Malicious Host#BG##42.7000007629,23.3332996368#3
213.14.171.117#4#2#Malicious Host#TR#Mersin#36.8755989075,34.6198997498#3
202.138.231.134#4#2#Malicious Host#ID#Neglasari#-6.2392001152,107.394699097#3
222.110.193.21#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
125.211.219.235#4#4#Malicious Host;Scanning Host#CN#Harbin#45.75,126.650001526#3;11
221.154.167.78#4#3#Malicious Host#KR#Incheon#37.4536018372,126.731697083#3
211.20.133.25#4#2#Malicious Host#TW##23.5,121.0#3
121.168.71.242#4#3#Malicious Host#KR#Yongin#37.2341995239,127.20639801#3
187.217.184.76#4#3#Malicious Host#MX#Mexico#19.4342002869,-99.1386032104#3
200.42.176.20#4#3#Malicious Host#CL#Santiago#-33.4500007629,-70.6667022705#3
200.54.218.188#4#2#Malicious Host#CL#Santiago#-33.4500007629,-70.6667022705#3
203.128.172.120#4#4#Malicious Host#KR#Inchon#37.4536018372,126.731697083#3
173.220.64.34#4#2#Malicious Host#US#New Hyde Park#40.7601013184,-73.6957015991#3
183.87.82.110#4#2#Malicious Host#IN#Mumbai#18.9750003815,72.8257980347#3
218.209.146.98#4#3#Malicious Host#KR#Suwon#37.2910995483,127.008903503#3
220.133.185.133#4#2#Malicious Host#TW##23.5,121.0#3
24.187.122.111#1#3#Malicious Host#US#Bronx#40.8055992126,-73.9169006348#3
90.177.106.128#4#2#Malicious Host#CZ#Prague#50.0876998901,14.5212001801#3
61.177.157.190#4#2#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
115.64.11.136#4#2#Malicious Host#AU#Ashfield#-33.8883018494,151.122695923#3
125.208.212.108#4#4#Malicious Host#KR#Daegu#35.870300293,128.591094971#3
155.4.74.66#4#2#Malicious Host###35.870300293,128.591094971#3
151.237.94.43#4#2#Malicious Host#BG#Pernik#42.5999984741,23.0333003998#3
183.91.216.74#4#3#Malicious Host#KR#Incheon#37.4536018372,126.731697083#3
190.195.122.179#4#3#Malicious Host#AR#Buenos Aires#-34.6032981873,-58.3815994263#3
209.195.124.24#4#2#Malicious Host#CA#Maple#43.8501014709,-79.5162963867#3
47.147.0.76#4#2#Malicious Host#US##34.0544013977,-118.244003296#3
88.100.184.82#4#3#Malicious Host#CZ#Podbrezi#50.2603988647,16.2122993469#3
110.227.252.232#1#3#Malicious Host#IN#Chennai#13.0832996368,80.2833023071#3
103.39.117.8#4#2#Malicious Host#IN#Delhi#28.6667003632,77.2166976929#3
195.189.17.144#4#2#Malicious Host#RU##55.7386016846,37.6068000793#3
213.108.21.223#4#2#Malicious Host#RU#Troitsk#55.4791984558,37.3086013794#3
14.23.75.59#4#2#Malicious Host#CN#Guangzhou#23.1166992188,113.25#3
59.125.64.81#4#2#Malicious Host#TW##23.5,121.0#3
80.80.136.52#4#2#Malicious Host#BG#Plovdiv#42.1500015259,24.75#3
94.255.253.167#4#2#Malicious Host#SE#Kristianstad#56.0332984924,14.1332998276#3
118.71.224.154#4#4#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
125.67.125.175#1#3#Malicious Host#CN#Chengdu#30.6667003632,104.066703796#3
188.173.253.209#4#3#Malicious Host#RO#Campina#45.1262016296,25.7350006104#3
58.146.104.248#4#2#Malicious Host#IN#Mumbai#18.9750003815,72.8257980347#3
61.30.199.10#4#2#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
194.141.2.254#4#2#Malicious Host#BG##42.7000007629,23.3332996368#3
123.110.241.223#1#4#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
211.23.149.92#4#3#Malicious Host#TW##23.5,121.0#3
190.116.49.196#4#2#Malicious Host#PE#Lima#-12.0500001907,-77.0500030518#3
97.126.33.52#4#2#Malicious Host#US#Seattle#47.4485015869,-122.28099823#3
220.133.235.152#4#2#Malicious Host#TW#Kaohsiung#22.6333007812,120.349998474#3
187.55.132.234#4#2#Malicious Host#BR#Senador Canedo#-16.7166996002,-49.0833015442#3
201.160.74.227#1#4#Malicious Host#MX#Oaxaca#17.0499992371,-96.7166976929#3
176.192.19.242#4#3#Malicious Host#RU#Moscow#55.7522010803,37.6156005859#3
179.43.151.245#4#2#Malicious Host#CH#Zurich#47.3666992188,8.55000019073#3
193.106.155.14#4#2#Malicious Host#PL#Stargard Szczecinski#53.3333015442,15.0500001907#3
193.138.176.146#4#2#Malicious Host#RU#Chelyabinsk#55.1539993286,61.4291000366#3
190.113.90.131#4#3#Malicious Host#GT#Guatemala City#14.6211004257,-90.5269012451#3
186.101.193.139#4#2#Malicious Host#EC#Guayaquil#-2.16669988632,-79.9000015259#3
190.7.59.221#4#2#Malicious Host#AR#Federal#-30.9500007629,-58.7999992371#3
112.73.84.235#4#2#Malicious Host#CN#Foshan#23.0268001556,113.131500244#3
220.123.113.81#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
100.33.130.194#4#3#Malicious Host#US#Brooklyn#40.6390991211,-73.8985977173#3
125.227.5.20#4#3#Malicious Host#TW##23.5,121.0#3
190.247.226.70#4#3#Malicious Host#AR#Tandil#-37.3166999817,-59.1500015259#3
220.75.218.111#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
14.23.34.99#4#2#Malicious Host#CN#Guangzhou#23.1166992188,113.25#3
60.168.146.73#4#3#Malicious Host#CN#Hefei#31.863899231,117.280799866#3
50.253.236.188#4#2#Malicious Host#US#Roseville#42.509601593,-82.9360961914#3
46.39.254.235#4#2#Malicious Host#RU#Moscow#55.7522010803,37.6156005859#3
179.185.100.60#4#3#Malicious Host###55.7522010803,37.6156005859#3
198.207.150.135#4#2#Malicious Host#US#Modesto#37.676700592,-120.895103455#3
201.194.196.93#4#2#Malicious Host###37.676700592,-120.895103455#3
211.72.5.160#4#2#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
220.79.27.106#4#3#Malicious Host#KR#Seogu#36.7448005676,127.137397766#3
125.227.114.65#4#3#Malicious Host#TW##23.5,121.0#3
118.41.238.5#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
73.22.233.45#3#2#Scanning Host;Malicious Host#US#Darien#41.7401008606,-87.9879989624#11;3
68.195.179.27#1#3#Malicious Host#US#Bronx#40.8647994995,-73.8867034912#3
68.199.88.122#1#3#Malicious Host#US#Bay Shore#40.7337989807,-73.2651977539#3
79.188.226.42#4#3#Malicious Host#PL##52.2332992554,21.0167007446#3
85.99.106.251#1#2#Malicious Host#TR#Istanbul#41.0094985962,28.8010997772#3
89.253.160.57#4#3#Malicious Host#BG#Razgrad#43.5332984924,26.5167007446#3
96.238.156.238#4#3#Malicious Host#US#Cortland#42.6178016663,-76.1925964355#3
187.54.69.60#4#2#Malicious Host###42.6178016663,-76.1925964355#3
177.103.156.235#4#3#Malicious Host###42.6178016663,-76.1925964355#3
122.116.142.22#4#2#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
181.209.134.91#4#3#Malicious Host#GT#Guatemala City#14.6328001022,-90.5198974609#3
190.186.240.246#4#2#Malicious Host#BO#Santa Cruz#-12.2833003998,-66.25#3
190.85.169.4#4#2#Malicious Host#CO##4.59810018539,-74.0757980347#3
213.14.181.91#4#2#Malicious Host#TR#Istanbul#41.0186004639,28.9647006989#3
210.18.176.76#4#3#Malicious Host#IN##20.0,77.0#3
202.158.64.249#4#2#Malicious Host#ID#Jakarta#-6.17439985275,106.829399109#3
78.188.58.223#1#3#Malicious Host###-6.17439985275,106.829399109#3
82.81.69.64#4#3#Malicious Host#IL#Tayibe#32.2662010193,35.0088996887#3
82.66.203.36#4#2#Malicious Host#FR#Nice#43.7136001587,7.2595000267#3
182.188.40.185#4#3#Malicious Host#PK#Karachi#24.9055995941,67.0821990967#3
187.73.228.8#4#3#Malicious Host#BR#Vila Velha#-20.3332996368,-40.2832984924#3
193.150.46.66#4#2#Malicious Host#PL#Bytom#50.3479995728,18.932800293#3
93.115.28.34#4#2#Malicious Host#LT##56.0,24.0#3
144.2.164.147#4#2#Malicious Host#NL#Gilze#51.5434989929,4.93909978867#3
201.16.144.252#4#2#Malicious Host#BR##-22.830499649,-43.2192001343#3
45.118.32.60#4#2#Malicious Host#IN##20.0,77.0#3
46.38.255.22#4#2#Malicious Host#DE##51.2993011475,9.49100017548#3
50.244.140.149#4#2#Malicious Host#US#Hialeah#25.9122009277,-80.3964996338#3
60.170.42.162#4#3#Malicious Host#CN#Hefei#31.863899231,117.280799866#3
60.170.114.92#4#3#Malicious Host#CN#Hefei#31.863899231,117.280799866#3
14.39.222.184#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
31.168.180.76#4#2#Malicious Host#IL#Tel Aviv#32.0666999817,34.7667007446#3
37.142.32.202#1#3#Malicious Host#IL##31.5,34.75#3
64.183.78.70#4#2#Malicious Host#US#Rosemead#34.0615997314,-118.081802368#3
64.125.239.70#4#3#Malicious Host#US##37.7509994507,-97.8219985962#3
64.125.239.90#4#3#Malicious Host#US##37.7509994507,-97.8219985962#3
64.125.239.92#4#3#Malicious Host#US##37.7509994507,-97.8219985962#3
83.70.176.113#4#2#Malicious Host#IE#Ashbourne#53.510799408,-6.42719984055#3
91.200.116.137#4#2#Malicious Host#ES#San Sebastian#28.0916004181,-17.1133003235#3
92.255.122.175#4#2#Malicious Host#RU#Saint Petersburg#59.8944015503,30.2642002106#3
112.173.188.20#4#3#Malicious Host#KR#Gwangju#35.1547012329,126.915603638#3
114.33.32.135#4#2#Malicious Host#TW#Changhua#24.0799999237,120.542503357#3
123.57.48.183#4#2#Malicious Host#CN#Hangzhou#30.2936000824,120.161399841#3
125.64.247.181#4#3#Malicious Host#CN#Chengdu#30.6667003632,104.066703796#3
218.18.152.89#4#2#Malicious Host#CN#Shenzhen#22.5333003998,114.133300781#3
118.70.177.186#4#3#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
175.202.137.250#4#3#Malicious Host#KR#Chungju#36.9706001282,127.932197571#3
186.103.152.100#4#2#Malicious Host#CL#Los Angeles#-37.4667015076,-72.3499984741#3
60.6.218.17#4#3#Malicious Host#CN#Xingtai#37.0630989075,114.49420166#3
59.127.212.35#4#2#Malicious Host#TW##23.5,121.0#3
37.252.78.136#4#3#Malicious Host#AM##40.0,45.0#3
60.11.172.35#4#3#Malicious Host#CN#Harbin#45.75,126.650001526#3
64.125.239.191#4#3#Malicious Host#US##37.7509994507,-97.8219985962#3
82.127.103.202#4#3#Malicious Host#FR##48.8582000732,2.33870005608#3
181.51.253.219#4#3#Malicious Host#CO##4.59810018539,-74.0757980347#3
181.177.228.242#4#2#Malicious Host#PE#Lima#-12.0500001907,-77.0500030518#3
124.227.119.20#4#3#Malicious Host#CN#Nanning#22.8166999817,108.316703796#3
103.20.189.125#4#2#Malicious Host#ID#Bogor#-6.59439992905,106.789199829#3
178.19.100.164#4#2#Malicious Host#PL##52.2332992554,21.0167007446#3
114.35.152.193#4#2#Malicious Host#TW##23.5,121.0#3
112.72.6.34#4#4#Malicious Host#MN#Ulaanbaatar#47.9166984558,106.916702271#3
94.102.49.190#4#3#Malicious Host#SC##-4.58330011368,55.6666984558#3
94.102.49.193#4#3#Malicious Host#SC##-4.58330011368,55.6666984558#3
64.125.239.4#4#3#Malicious Host#US##37.7509994507,-97.8219985962#3
103.251.17.82#4#2#Malicious Host#IN#Surat#20.9666996002,72.9000015259#3
115.238.60.100#4#2#Malicious Host#CN#Hangzhou#30.2936000824,120.161399841#3
119.165.23.223#4#3#Malicious Host#CN#Qingdao#36.0985984802,120.371902466#3
123.147.190.8#4#3#Malicious Host#CN#Chongqing#29.5627994537,106.55280304#3
123.127.108.202#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
182.18.22.109#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
181.60.245.92#4#3#Malicious Host###39.9289016724,116.388298035#3
195.112.107.194#4#2#Malicious Host#RU##55.7386016846,37.6068000793#3
88.102.244.184#4#3#Malicious Host#CZ#Liberec#50.7639007568,15.0652999878#3
121.17.168.71#4#2#Malicious Host#CN#Hebei#39.8897018433,115.275001526#3
114.199.185.151#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
110.5.73.27#4#3#Malicious Host#IN##20.0,77.0#3
60.168.146.72#4#3#Malicious Host#CN#Hefei#31.863899231,117.280799866#3
59.124.205.231#4#2#Malicious Host#TW##23.5,121.0#3
61.178.103.133#1#4#Malicious Host#CN#Lanzhou#36.0564002991,103.792198181#3
64.63.134.13#4#2#Malicious Host#US#Rancho Santa Margarita#33.6198997498,-117.61190033#3
64.125.239.158#4#3#Malicious Host#US##37.7509994507,-97.8219985962#3
191.236.99.174#4#2#Malicious Host#US#San Jose#37.3394012451,-121.894996643#3
190.188.195.129#4#4#Malicious Host#AR#Mar Del Plata#-38.0,-57.5499992371#3
177.66.116.5#4#2#Malicious Host#BR#Picos#-7.10699987411,-41.5126991272#3
172.11.171.53#4#2#Malicious Host#US##37.7509994507,-97.8219985962#3
177.128.104.105#4#3#Malicious Host###37.7509994507,-97.8219985962#3
175.45.180.108#4#2#Malicious Host#IN##20.0,77.0#3
124.204.36.122#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
183.3.234.48#4#3#Malicious Host#CN#Guangzhou#23.1166992188,113.25#3
186.87.134.5#1#4#Malicious Host#CO#Cali#3.43720006943,-76.5224990845#3
219.68.160.197#4#3#Malicious Host#TW##23.5,121.0#3
211.149.249.181#4#2#Malicious Host#CN#Chengdu#30.6667003632,104.066703796#3
218.94.23.132#4#2#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
220.248.234.170#4#2#Malicious Host#CN#Hefei#31.863899231,117.280799866#3
220.133.9.82#4#3#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
218.67.14.246#4#3#Malicious Host#CN#Fuzhou#26.0613994598,119.306098938#3
213.33.191.18#4#2#Malicious Host#RU##55.7522010803,37.6156005859#3
92.81.119.26#4#4#Malicious Host#RO#Bucharest#44.4333000183,26.1000003815#3
58.58.179.84#4#3#Malicious Host#CN#Jinan#36.6683006287,116.997200012#3
109.102.164.88#4#3#Malicious Host#RO#Moreni#44.983001709,25.6441001892#3
112.120.80.50#4#3#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
119.249.54.82#4#3#Malicious Host#CN#Hebei#39.8897018433,115.275001526#3
58.211.101.10#4#2#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
62.152.85.130#4#3#Malicious Host#RU##55.7386016846,37.6068000793#3
81.23.190.228#4#3#Malicious Host#RU#Togliatti#53.5303001404,49.3460998535#3
64.125.239.125#4#3#Malicious Host#US##37.7509994507,-97.8219985962#3
64.125.239.123#4#3#Malicious Host#US##37.7509994507,-97.8219985962#3
64.125.239.122#4#3#Malicious Host#US##37.7509994507,-97.8219985962#3
73.161.196.131#4#3#Malicious Host#US#Rochester#42.658000946,-83.1843032837#3
59.1.134.188#3#2#Scanning Host;Malicious Host#KR#Kunsan#35.9785995483,126.711402893#11;3
27.254.148.2#4#2#Malicious Host#TH##13.75,100.466697693#3
41.199.252.135#4#3#Malicious Host#EG##30.8363990784,30.6418991089#3
85.105.176.95#4#3#Malicious Host#TR#Istanbul#41.0047988892,29.0447998047#3
85.113.129.82#4#2#Malicious Host#RU#Voronezh#51.672000885,39.184299469#3
86.35.201.118#4#3#Malicious Host#RO#Dej#47.1500015259,23.8666992188#3
89.122.176.151#4#3#Malicious Host#RO#Traian#44.0167007446,24.4500007629#3
95.70.201.196#4#3#Malicious Host#TR##41.0214004517,28.9948005676#3
221.204.232.87#4#3#Malicious Host#CN#Taiyuan#37.7268981934,112.470802307#3
60.251.227.105#4#2#Malicious Host#TW##23.5,121.0#3
88.249.255.16#4#3#Malicious Host#TR##41.0214004517,28.9948005676#3
218.86.88.46#4#3#Malicious Host#CN#Fuzhou#26.0613994598,119.306098938#3
202.203.132.223#4#2#Malicious Host#CN#Kunming#25.0389003754,102.718299866#3
27.254.57.111#4#2#Malicious Host#TH##13.75,100.466697693#3
23.254.167.82#4#2#Malicious Host#US#Tulsa#36.1553993225,-95.9938964844#3
14.46.77.122#4#3#Malicious Host#KR#Incheon#37.4536018372,126.731697083#3
14.18.236.106#4#3#Malicious Host#CN#Guangzhou#23.1166992188,113.25#3
12.150.78.196#4#2#Malicious Host#US##37.7509994507,-97.8219985962#3
60.249.145.121#4#2#Malicious Host#TW#Kaohsiung#22.6333007812,120.349998474#3
46.118.242.137#4#2#Malicious Host#UA#Poltava#49.5937004089,34.5406990051#3
121.151.2.174#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
74.82.47.27#4#2#Malicious Host#US#Fremont#37.515499115,-121.896202087#3
74.82.47.34#4#2#Malicious Host#US#Fremont#37.515499115,-121.896202087#3
74.82.47.58#4#2#Malicious Host#US#Fremont#37.515499115,-121.896202087#3
74.82.47.59#4#2#Malicious Host#US#Fremont#37.515499115,-121.896202087#3
74.82.47.33#4#2#Malicious Host#US#Fremont#37.515499115,-121.896202087#3
114.35.12.240#4#2#Malicious Host#TW##23.5,121.0#3
118.47.65.32#4#3#Malicious Host#KR#Ulsan#35.5372009277,129.316696167#3
106.252.208.226#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
103.37.163.250#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
106.245.60.16#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
216.245.220.162#9#3#Spamming#US##37.7509994507,-97.8219985962#12
23.139.0.75#9#2#Spamming#US##37.7509994507,-97.8219985962#12
66.154.118.168#6#2#Spamming#US#Los Angeles#34.043800354,-118.251197815#12
64.204.156.26#4#2#Malicious Host#US#San Francisco#37.7793998718,-122.416999817#3
203.228.64.94#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
95.76.229.16#4#3#Malicious Host#RO#Bucharest#44.4333000183,26.1000003815#3
59.127.26.160#4#2#Malicious Host#TW##23.5,121.0#3
114.34.122.156#4#2#Malicious Host#TW##23.5,121.0#3
1.223.243.124#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
111.185.126.125#4#2#Malicious Host#TW##23.5,121.0#3
